gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_degree,out_degree,in_tiyn,in_kzt,in_tx,in_max_share,in_days,out_tiyn,out_kzt,out_tx,out_max_share,out_days,neighbor_count,pagerank,reachable_seed_count,boundary,isolated,observed_out_gt_in,observed_out_in_ratio,volume_percentile,in_percentile,out_percentile,neighbors_percentile,pagerank_percentile,strength_coordinator,strength_distributor,strength_consolidator,strength_transit,strength_terminal,priority_why
100000008754608100,peripheral,0.0000000000,22,0.1565657245,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,1230000,12300.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002859431,1,False,False,False,0.0000000000,0.1013907582,0.1346328196,0.0000000000,0.3223418573,0.0556303275,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 12300.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008754747100,peripheral,0.0000000000,22,0.2630260206,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,4550000,45500.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002910869,1,False,False,False,0.0000000000,0.3934499776,0.4605621034,0.0000000000,0.3223418573,0.2440556303,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 45500.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008754997100,peripheral,0.0000000000,22,0.1827882459,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,1800000,18000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002868262,1,False,False,False,0.0000000000,0.1765365635,0.2191749773,0.0000000000,0.3223418573,0.0924181247,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 18000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008755168100,peripheral,0.0000000000,22,0.1806123822,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,1760000,17600.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002867642,1,False,False,False,0.0000000000,0.1709286676,0.2121486854,0.0000000000,0.3223418573,0.0874831763,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 17600.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008755361100,peripheral,0.0000000000,22,0.1676917900,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,1462700,14627.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002870843,1,False,False,False,0.0000000000,0.1229250785,0.1582048957,0.0000000000,0.3223418573,0.1022880215,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 14627.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008755580100,peripheral,0.0000000000,22,0.1731202333,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,1600000,16000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002865163,1,False,False,False,0.0000000000,0.1505159264,0.1883499547,0.0000000000,0.3223418573,0.0737999103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 16000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008755754100,peripheral,0.0000000000,24,0.1631606101,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,700000,7000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002942975,1,False,False,False,0.0000000000,0.0376850606,0.0532638259,0.0000000000,0.3223418573,0.3126962764,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 7000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008757301100,peripheral,0.0000000000,0,0.4995625841,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 3. Граница depth=4: продолжение неизвестно.",4,False,1,0,5839800,58398.0000000000,3,1.0000000000,3,0,0.0000000000,0,0.0000000000,0,1,0.0005274113,7,True,False,False,0.0000000000,0.4638851503,0.5389845875,0.0000000000,0.3223418573,0.7981157470,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 58398.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000008757369100,peripheral,0.0000000000,0,0.5454239569,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 4.",3,False,1,1,2596100,25961.0000000000,1,1.0000000000,1,5839800,58398.0000000000,3,1.0000000000,3,2,0.0002863222,7,False,False,True,2.2494510997,0.5302826380,0.3250226655,0.4077809798,0.7182593091,0.0677433827,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 84359.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008758106100,peripheral,0.0000000000,4,0.3056639749,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,1000000,10000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002853439,8,True,False,False,0.0000000000,0.0708838044,0.0979147779,0.0000000000,0.3223418573,0.0381336922,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 10000.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000008758168100,distributor,0.4726880415,46,0.8473836907,"Веер: 5 получателей, 5 переводов, исходящие 1533600.00 KZT.",2,False,2,5,7541000,75410.0000000000,2,0.8673915926,2,153360000,1533600.0000000000,5,0.3912363067,4,7,0.0003166163,9,False,False,True,20.3368253547,0.9573799910,0.5888485947,0.9149855908,0.9463885150,0.5266935846,0.0000000000,0.4726880415,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 1609010.00 KZT; соседей 7; достижим от 9 seed; сила роли 0.473. Приоритет проверки, не вероятность нарушения."
100000008758607100,peripheral,0.0000000000,4,0.2846680126,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,500000,5000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002846906,8,True,False,False,0.0000000000,0.0076267384,0.0129193110,0.0000000000,0.3223418573,0.0179452669,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 5000.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000008759795100,peripheral,0.0000000000,47,0.1972790489,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,1700000,17000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002930750,1,True,False,False,0.0000000000,0.1590399282,0.1976427924,0.0000000000,0.3223418573,0.2898160610,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 17000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000008759857100,peripheral,0.0000000000,46,0.6868663078,"Пороги ролей не достигнуты: входящих связей 1, исходящих 2; переводов 4.",3,False,1,2,500000,5000.0000000000,1,1.0000000000,1,99400000,994000.0000000000,3,0.7002012072,2,3,0.0002847959,9,False,False,True,198.8000000000,0.9250785105,0.0129193110,0.8645533141,0.8292956483,0.0201884253,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 999000.00 KZT; соседей 3; достижим от 9 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008760098100,peripheral,0.0000000000,46,0.6290040377,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,700000,7000.0000000000,1,1.0000000000,1,39000000,390000.0000000000,1,1.0000000000,1,2,0.0002850993,9,False,False,True,55.7142857143,0.8214445940,0.0532638259,0.7492795389,0.7182593091,0.0300583221,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 397000.00 KZT; соседей 2; достижим от 9 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008761132100,peripheral,0.0000000000,4,0.3056639749,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,1000000,10000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002853439,8,True,False,False,0.0000000000,0.0708838044,0.0979147779,0.0000000000,0.3223418573,0.0381336922,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 10000.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000008761219100,peripheral,0.0000000000,60,0.6957492149,"Пороги ролей не достигнуты: входящих связей 2, исходящих 2; переводов 4.",3,False,2,2,5000000,50000.0000000000,2,0.6000000000,2,37500000,375000.0000000000,2,0.9866666667,2,4,0.0002912602,9,False,False,True,7.5000000000,0.8322117541,0.4954669084,0.7420749280,0.8858232391,0.2462987887,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 425000.00 KZT; соседей 4; достижим от 9 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008761220100,peripheral,0.0000000000,4,0.3056639749,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,1000000,10000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002853439,8,True,False,False,0.0000000000,0.0708838044,0.0979147779,0.0000000000,0.3223418573,0.0381336922,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 10000.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000008762005100,peripheral,0.0000000000,4,0.2861933603,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,500000,5000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002852398,8,True,False,False,0.0000000000,0.0076267384,0.0129193110,0.0000000000,0.3223418573,0.0331987438,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 5000.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Граница обхода: запросить продолжение.
